Pensum_Plan,Pensum_Carrera,Pensum_Codigo,Curso_Prerreq
SistemasMatutino,6,722,17
SistemasMatutino,6,601,101
SistemasMatutino,6,14,69
SistemasMatutino,6,781,348
SistemasMatutino,6,778,101
SistemasMatutino,6,773,101
SistemasMatutino,6,724,722
SistemasMatutino,6,724,601
SistemasMatutino,6,603,601
SistemasMatutino,6,281,781
SistemasMatutino,6,281,778
SistemasMatutino,6,779,778
SistemasMatutino,6,970,778
SistemasMatutino,6,774,773
SistemasMatutino,6,2036,778
SistemasMatutino,6,2036,773
SistemasMatutino,6,285,281
SistemasMatutino,6,975,970
SistemasMatutino,6,775,281
SistemasMatutino,6,775,774
SistemasMatutino,6,283,774
SistemasMatutino,6,797,724
SistemasMatutino,6,729,724
SistemasMatutino,6,729,603
SistemasMatutino,6,786,283
SistemasMatutino,6,786,722
SistemasMatutino,6,972,781
SistemasMatutino,6,972,775
SistemasMatutino,6,972,724
SistemasMatutino,6,785,283
SistemasMatutino,6,798,797
SistemasMatutino,6,2009,2036
SistemasMatutino,6,787,786
SistemasMatutino,6,720,729
SistemasMatutino,6,780,785
SistemasMatutino,6,799,798
CivilMatutino,1,302,17
CivilMatutino,1,456,101
CivilMatutino,1,458,348
CivilMatutino,1,252,69
CivilMatutino,1,550,458
CivilMatutino,1,306,302
CivilMatutino,1,314,302
CivilMatutino,1,314,456
CivilMatutino,1,254,252
CivilMatutino,1,2036,456
CivilMatutino,1,2036,458
CivilMatutino,1,316,314
CivilMatutino,1,321,306
CivilMatutino,1,321,314
CivilMatutino,1,321,456
CivilMatutino,1,318,306
CivilMatutino,1,318,314
CivilMatutino,1,318,458
CivilMatutino,1,173,306
CivilMatutino,1,280,254
CivilMatutino,1,282,254
CivilMatutino,1,332,318
CivilMatutino,1,2001,2036
IndustrialMatutino,3,660,348
IndustrialMatutino,3,658,101
IndustrialMatutino,3,652,69
IndustrialMatutino,3,664,17
IndustrialMatutino,3,632,101
IndustrialMatutino,3,601,101
IndustrialMatutino,3,92,101
IndustrialMatutino,3,390,101
IndustrialMatutino,3,520,101
IndustrialMatutino,3,202,101
IndustrialMatutino,3,665,632
IndustrialMatutino,3,665,652
IndustrialMatutino,3,654,652
IndustrialMatutino,3,634,632
IndustrialMatutino,3,642,202
IndustrialMatutino,3,603,601
IndustrialMatutino,3,667,632
IndustrialMatutino,3,522,520
IndustrialMatutino,3,636,634
IndustrialMatutino,3,638,634
IndustrialMatutino,3,640,601
IndustrialMatutino,3,640,638
IndustrialMatutino,3,2005,2036
IndustrialMatutino,3,708,706
