Codigo,Plan,Carrera,Obligatoriedad,NumCreditos,NotaAprobacion,ZonaMinima,CredPrerreq
17,CivilM,1,1,4,61,36,0
101,CivilM,1,1,7,61,36,0
69,CivilM,1,1,3,61,36,0
39,CivilM,1,0,1,61,36,0
348,CivilM,1,1,3,61,36,0
6,CivilM,1,0,2,61,36,0
2036,CivilM,1,1,0,61,36,0
17,IndustriaM,3,1,4,61,36,0
101,IndustriaM,3,1,7,61,36,0
69,IndustriaM,3,1,3,61,36,0
39,IndustriaM,3,0,1,61,36,0
348,IndustriaM,3,1,3,61,36,0
6,IndustriaM,3,0,2,61,36,0
2036,IndustriaM,3,1,0,61,36,0
17,SistemasM,6,1,4,61,36,0
101,SistemasM,6,1,7,61,36,0
69,SistemasM,6,1,3,61,36,0
39,SistemasM,6,0,1,61,36,0
348,SistemasM,6,1,3,61,36,0
6,SistemasM,6,0,2,61,36,0
2036,SistemasM,6,1,0,61,36,0
722,SistemasM,6,1,6,61,36,0
601,SistemasM,6,1,8,61,36,0
14,SistemasM,6,1,6,61,36,0
781,SistemasM,6,1,5,61,36,0
778,SistemasM,6,1,5,61,36,0
773,SistemasM,6,1,4,61,36,0
724,SistemasM,6,1,5,61,36,0
603,SistemasM,6,1,5,61,36,0
281,SistemasM,6,1,5,61,36,0
779,SistemasM,6,1,4,61,36,0
970,SistemasM,6,1,4,61,36,0
774,SistemasM,6,1,5,61,36,0
285,SistemasM,6,1,4,61,36,0
975,SistemasM,6,1,4,61,36,0
775,SistemasM,6,1,4,61,36,0
283,SistemasM,6,1,5,61,36,0
797,SistemasM,6,1,3,61,36,100
729,SistemasM,6,1,5,61,36,0
786,SistemasM,6,1,4,61,36,0
972,SistemasM,6,1,4,61,36,0
785,SistemasM,6,1,5,61,36,0
798,SistemasM,6,1,3,61,36,120
2009,SistemasM,6,1,0,61,36,0
787,SistemasM,6,1,4,61,36,0
720,SistemasM,6,1,5,61,36,0
780,SistemasM,6,1,6,61,36,0
799,SistemasM,6,1,3,61,36,130
302,CivilM,1,1,6,61,36,0
456,CivilM,1,1,5,61,36,0
458,CivilM,1,1,6,61,36,0
252,CivilM,1,1,6,61,36,0
550,CivilM,1,1,6,61,36,0
306,CivilM,1,1,6,61,36,0
314,CivilM,1,1,5,61,36,0
254,CivilM,1,1,6,61,36,0
630,CivilM,1,1,5,61,36,0
656,CivilM,1,1,5,61,36,65
316,CivilM,1,1,5,61,36,0
321,CivilM,1,1,5,61,36,0
318,CivilM,1,1,5,61,36,0
173,CivilM,1,1,6,61,36,0
280,CivilM,1,1,5,61,36,0
282,CivilM,1,1,5,61,36,0
7991,CivilM,1,1,4,61,36,0
332,CivilM,1,1,5,61,36,0
666,CivilM,1,1,6,61,36,100
710,CivilM,1,1,6,61,36,100
7990,CivilM,1,1,4,61,36,105
706,CivilM,1,1,4,61,36,105
2001,CivilM,1,1,0,61,36,105
712,CivilM,1,1,5,61,36,105
660,IndustriaM,3,1,6,61,36,0
658,IndustriaM,3,1,6,61,36,0
652,IndustriaM,3,1,6,61,36,0
664,IndustriaM,3,1,6,61,36,0
632,IndustriaM,3,1,8,61,36,0
601,IndustriaM,3,1,8,61,36,0
92,IndustriaM,3,1,4,61,36,0
390,IndustriaM,3,1,5,61,36,0
520,IndustriaM,3,1,3,61,36,0
202,IndustriaM,3,1,5,61,36,0
656,IndustriaM,3,1,5,61,36,65
665,IndustriaM,3,1,3,61,36,0
654,IndustriaM,3,1,3,61,36,0
634,IndustriaM,3,1,6,61,36,0
642,IndustriaM,3,1,3,61,36,0
603,IndustriaM,3,1,5,61,36,0
667,IndustriaM,3,1,3,61,36,0
522,IndustriaM,3,1,3,61,36,0
636,IndustriaM,3,1,5,61,36,0
638,IndustriaM,3,1,6,61,36,0
7995,IndustriaM,3,1,4,61,36,110
706,IndustriaM,3,1,4,61,36,105
640,IndustriaM,3,1,6,61,36,0
7990,IndustriaM,3,1,4,61,36,120
2005,IndustriaM,3,1,0,61,36,125
708,IndustriaM,3,1,4,61,36,0
